Identifier,Parent,Child,Rank,Synonyms,Vernaculars,VernacularsLanguage,Description
1397,1396,"Caenopamera forreri (Distant, 1893)",species,"Pseudopamera forreri Distant, 1893",,,
1401,1399,"Carpilis barberi (Blatchley, 1924)",species,,,,
1402,1399,"Carpilis consimilis Barber, 1949",species,,,,
1400,1399,Carpilis ferruginea Stål 1874,species,,,,
1404,1403,"Ereminellus arizonensis (Barber, 1932)",species,"Exptochiomera arizonensis Barber, 1932",,,
1406,1403,"Ereminellus vitabundus Brailovsky and Barrera, 1984",species,,,,
1408,1407,"Kolenetrus plenus (Distant, 1882)",species,"Rhyparochromus plenus Distant, 1882",,,
1411,1410,"Myodocha serripes Olivier, 1811",species,,,,
1412,1410,"Myodocha annulicornis Blatchley, 1926",species,,,,
1414,1413,"Paromius gracilis (Rambur, 1839)",species,"Stenocoris gracilis Rambur, 1839",,,
1416,1413,"Paromius longulus (Dallas, 1852)",species,,,,
1423,1417,"Prytanes intercisus (Barber, 1932)",species,,,,
1421,1417,"Prytanes formosus (Distant, 1882)",species,,,,
1419,1417,"Prytanes confusus (Barber, 1953)",species,,,,
1420,1417,"Prytanes dissimilis (Barber, 1953)",species,,,,
1424,1417,"Prytanes oblongus (Stål, 1862)",species,,,,
1422,1417,"Prytanes fuscicornis (Stål, 1874)",species,,,,
1418,1417,"Prytanes globosus Distant, 1893",species,,,,
1426,1425,"Ptochiomera nodosa Say, 1832",species,,,,
1429,1427,"Sisamnes claviger (Uhler, 1895)",species,,,,
1428,1427,"Sisamnes contractus Distant, 1893",species,,,,
1433,1430,"Slaterobius quadristriatus (Barber, 1911)",species,,,,
1431,1430,"Slaterobius insignis (Uhler, 1872)",species,"Heraeus insignis Uhler, 1872",,,
1435,1434,"Zeridoneus costalis (Van Duzee, 1909)",species,"Perigenes costalis Van Duzee, 1909",,,
1438,1434,"Zeridoneus petersoni Reichart, 1966",species,,,,
1437,1434,"Zeridoneus knulli Barber, 1948",species,,,,
1440,1439,"Zeropamera nigra Barber, 1948",species,,,,
1443,1441,"Balboa ampliata (Barber, 1918)",species,,,,
1442,1441,"Balboa variabilis Distant, 1893",species,,,,
1451,1444,"Ozophora divaricata Barber, 1954",species,,,,
1449,1444,"Ozophora concava (Distant, 1893)",species,,,,
1452,1444,"Ozophora gilva Slater and Baranowski, 1983",species,,,,
1450,1444,"Ozophora depicturata Barber, 1928",species,,,,
1447,1444,"Ozophora burmeisteri (Guérin-Méneville, 1857)",species,,,,
1448,1444,Ozophora caroli Slater & Baranowski 1983,species,,,,
1446,1444,"Ozophora angustata Barber, 1949",species,,,,
1453,1444,Ozophora laticephala Slater & O'Donnell 1979,species,,,,
1455,1444,Ozophora maculata Slater & O'Donnell 1979,species,,,,
1454,1444,"Ozophora levis Slater and Baranowski, 1983",species,,,,
1456,1444,Ozophora reperta Blatchley 1926,species,,,,
1457,1444,"Ozophora trinotata Barber, 1914",species,,,,
1458,1444,"Ozophora unicolor Uhler, 1894",species,,,,
1445,1444,"Ozophora picturata Uhler, 1871",species,,,,
1460,1459,"Plinthisus brevipennis (Latreille, 1807)",species,"Lygaeus brevipennis Latreille, 1807",,,
1464,1459,"Plinthisus indentatus Barber, 1918",species,,,,
1462,1459,"Plinthisus americanus Van Duzee, 1910",species,,,,
1463,1459,"Plinthisus compactus (Uhler, 1904)",species,,,,
1465,1459,"Plinthisus longisetosus Barber, 1918",species,,,,
1467,1459,"Plinthisus pallidus Barber, 1918",species,,,,
1466,1459,"Plinthisus martini Van Duzee, 1921",species,,,,
1469,1468,"Cordillonotus stellatus Scudder, 1984",species,,,,
1471,1470,"Uhleriola floralis (Uhler, 1895)",species,"Rhyparochromus floralis Uhler, 1895",,,
1474,1473,"Stygnocoris rusticus (Fallén, 1807)",species,"Lygaeus rusticus Fallén, 1807",,,
1476,1473,"Stygnocoris sabulosus (Schilling, 1829)",species,,,,
1480,1477,"Neosuris fulgida (Barber, 1918)",species,,,,
1478,1477,"Neosuris castanea (Barber, 1911)",species,"Esuris castanea Barber, 1911",,,
1483,1481,"Tempyra testacea Barber, 1949",species,,,,
1482,1481,Tempyra biguttula Stål 1874,species,,,,
1485,1484,"Brentiscerus australis (Bergroth, 1916)",species,,,,
1487,1486,Orphnotrechus slateri Sweet 1991,species,,,,
1489,1488,Dieuches notatus (Dallas 1852),species,,,,
1493,1490,Forsterocoris sinuatus Woodward 1953,species,,,,
1492,1490,Forsterocoris salmoni (Woodward 1953),species,,,,
1491,1490,Forsterocoris bisinuatus Woodward 1953,species,,,,
1494,1490,Forsterocoris stewartensis Malipatil 1977,species,,,,
1496,1495,Geratarma eylesi Malipatil 1977,species,,,,
1497,1495,Geratarma manapourensis Malipatil 1977,species,,,,
1499,1498,Grossander major (Gross 1965),species,,,,
1501,1500,Horridipamera robusta Malipatil 1978,species,,,,
1503,1502,Margareta dominica White 1878,species,,,,
1506,1504,Metagerra helmsi (Reuter 1890),species,,,,
1507,1504,Metagerra kaikourica Eyles 1967,species,,,,
1508,1504,Metagerra obscura White 1878,species,,,,
1509,1504,Metagerra truncata Malipatil 1976,species,,,,
1505,1504,Metagerra angusta Eyles 1967,species,,,,
1511,1510,Millerocoris conus (Eyles 1967),species,,,,
1512,1510,Millerocoris ductus Eyles 1967,species,,,,
1514,1513,Paradrymus exilirostris Bergroth 1916,species,,,,
1516,1515,Paramyocara iridescens Woodward & Malipatil 1977,species,,,,
1518,1517,Paratruncala insularis (Woodward 1953),species,,,,
1520,1519,Regatarma forsteri Woodward 1953,species,,,,
1522,1521,Stizocephalus brevirostris Eyles 1970,species,,,,
1525,1523,Targarema stali White 1878,species,,,,
1524,1523,Targarema electa White 1878,species,,,,
1527,1526,Tomocoris ornatus (Woodward 1953),species,,,,
1528,1526,Tomocoris truncatus Woodward 1953,species,,,,
1533,1529,Truncala sulcata Woodward 1953,species,,,,
1532,1529,Truncala insularis Malipatil 1977,species,,,,
1530,1529,Truncala hirsuta Woodward 1953,species,,,,
1531,1529,Truncala hirta Woodward 1953,species,,,,
1535,1534,Trypetocoris aucklandensis Woodward 1953,species,,,,
1537,1534,Trypetocoris separatus Woodward 1953,species,,,,
1536,1534,Trypetocoris rudis Woodward 1953,species,,,,
1539,1538,Udeocoris levis Eyles 1971,species,,,,
1542,1540,Woodwardiana nelsonensis (Woodward 1953),species,,,,
1544,1540,Woodwardiana paparia Malipatil 1977,species,,,,
1541,1540,Woodwardiana evagorata (Woodward 1953),species,,,,
1543,1540,Woodwardiana notialis (Woodward 1953),species,,,,
1546,1545,Piesma,genus,,,,
1554,1546,"Piesma patruele Mcatee, 1919",species,,,,
1555,1546,"Piesma proteum Mcatee, 1919",species,,,,
1553,1546,"Piesma explanatum Mcatee, 1919",species,,,,
1547,1546,"Piesma capitata (Wolff, 1804)",species,"Tingis capitata (Wolff, 1804)",,,
1551,1546,"Piesma cinereum (Say, 1832)",species,,,,
1552,1546,"Piesma costatum (Uhler, 1895)",species,,,,
1550,1546,"Piesma ceramicum Mcatee, 1919",species,,,,
1549,1546,"Piesma brachiale Mcatee, 1919",species,,,,
1557,1556,Oedancala,genus,,,,
1566,1556,Phlegyas,genus,,,,
1563,1556,Pachygrontha,genus,,,,
1559,1557,"Oedancala crassimana (Fabricius, 1803)",species,"Oedancala dorsilinea Amyot and Serville, 1843",,,
1561,1557,Oedancala cubana Stål 1874,species,,,,
1562,1557,"Oedancala dorsalis (Say, 1832)",species,,,,
1558,1557,"Oedancala bimaculata (Distant, 1893)",species,,,,
1564,1563,"Pachygrontha lineata Germar, 1837",species,,,,
1565,1563,"Pachygrontha compacta Distant, 1893",species,,,,
1568,1566,"Phlegyas abbreviatus (Uhler, 1876)",species,,,,
1567,1566,Phlegyas annulicrus Stål 1869,species,,,,
1581,1569,Dycoderus,genus,,,,
1570,1569,Crophius,genus,,,,
1573,1570,"Crophius albidus Barber, 1938",species,,,,
1575,1570,"Crophius bohemani (Stål, 1859)",species,,,,
1574,1570,"Crophius angustatus Van Duzee, 1910",species,,,,
1576,1570,"Crophius heidemanni Van Duzee, 1910",species,,,,
1577,1570,"Crophius impressus Van Duzee, 1910",species,,,,
1578,1570,"Crophius ramosus Barber, 1938",species,,,,
1579,1570,"Crophius scabrosus (Uhler, 1904)",species,,,,
1580,1570,"Crophius schwarzi Van Duzee, 1910",species,,,,
1571,1570,"Crophius disconotus (Say, 1832)",species,"Lygaeus disconotus Say, 1832",,,
1582,1581,"Dycoderus picturatus Uhler, 1901",species,,,,
1584,1583,Cymoninus,genus,,,,
1588,1583,Ninus,genus,,,,
1585,1584,"Cymoninus notabilis (Distant, 1882)",species,,,,
1586,1584,"Cymoninus sechellensis (Bergroth, 1893)",species,"Cymoninus subunicolor Breddin, 1907",,,
1591,1588,Ninus stylatus Kirkaldy 1908,species,,,,
1589,1588,"Ninus insignis Stål, 1860",species,,,,
1590,1588,"Ninus singalensis Breddin, 1907",species,,,,
1602,1592,Malcus,genus,,,,
1593,1592,Chauliops,genus,,,,
1599,1593,Chauliops nigrescens Distant 1909,species,,,,
1600,1593,Chauliops lobatula Breddin 1907,species,,,,
1601,1593,"Chauliops rutherfordi Distant, 1904",species,,,,
1594,1593,Chauliops fallax Scott 1874,species,,,,
1597,1593,"Chauliops horizontalis Zheng, 1981",species,,,,
1596,1593,Chauliops bisontula Banks 1909,species,,,,
1598,1593,"Chauliops annulatus Chopra and Rustagi, 1982",species,,,,
1595,1593,"Chauliops choprai Sweet and Schaeffer, 1985",species,,,,
1606,1602,"Malcus elevatus Zheng, Zou and Hsiao, 1979",species,,,,
1607,1602,Malcus elongatus Stys 1967,species,,,,
1605,1602,"Malcus dentatus Stys, 1967",species,,,,
1604,1602,"Malcus auriculatus Stys, 1967",species,,,,
1608,1602,"Malcus flavidipes Stål, 1860",species,,,,
1603,1602,"Malcus arcuatus Zheng, Zou and Hsiao, 1979",species,,,,
1609,1602,"Malcus furcatus Stys, 1967",species,,,,
1619,1602,"Malcus setosus Stys, 1967",species,,,,
1618,1602,"Malcus piceus Zheng, Zou and Hsiao, 1979",species,,,,
1620,1602,"Malcus similis Stys, 1967",species,,,,
1621,1602,Malcus sinicus Stys 1967,species,,,,
1623,1602,"Malcus thoracicus Stys, 1967",species,,,,
1622,1602,"Malcus subauriculatus Zheng, Zou and Hsiao, 1979",species,,,,
1616,1602,"Malcus nigrescens Stys, 1967",species,,,,
1617,1602,"Malcus noduliferus Zheng, Zou and Hsiao, 1979",species,,,,
1612,1602,"Malcus inconspicuus Stys, 1967",species,,,,
1615,1602,"Malcus japonicus Ishihara and Hasegawa, 1941",species,,,,
1610,1602,"Malcus gibbus Zheng, Zou and Hsiao, 1979",species,,,,
1613,1602,"Malcus indicus Stys, 1967",species,,,,
1611,1602,"Malcus idoneus Horváth, 1914",species,,,,
1614,1602,"Malcus insularis Stys, 1967",species,,,,
1871,1624,Lepiorsillus,genus,,,,
1625,1624,Nysius,genus,,,,
1716,1624,Nesoclimacias,genus,,,,
1779,1624,Nesomartis,genus,,,,
1671,1624,Neseis,genus,,,,
1853,1624,Neortholomus,genus,,,,
1773,1624,Nesocryptias,genus,,,,
1781,1624,Ochrimnus,genus,,,,
1841,1624,Neacoryphus,genus,,,,
1765,1624,Graptostethus,genus,,,,
1761,1624,Glyptonysius,genus,,,,
1873,1624,Rhypodes,genus,,,,
1826,1624,Melanopleurus,genus,,,,
1860,1624,Orsillacis,genus,,,,
1801,1624,Kleidocerys,genus,,,,
1850,1624,Belonochilus,genus,,,,
1862,1624,Xyonysius,genus,,,,
1820,1624,Lygaeospilus,genus,,,,
1747,1624,Lygaeus,genus,,,,
1815,1624,Craspeduchus,genus,,,,
1789,1624,Oncopeltus,genus,,,,
1719,1624,Oceanides,genus,,,,
1869,1624,Arocatus,genus,,,,
1767,1624,Metrarga,genus,,,,
1642,1625,"Nysius beardsleyi Ashlock, 1966",species,,,,
1632,1625,"Nysius insoletus Barber, 1947",species,,,,
1657,1625,"Nysius hardyi Ashlock, 1966",species,,,,
1643,1625,"Nysius blackburni White, 1881",species,,,,
1658,1625,"Nysius kinbergi Usinger, 1959",species,,,,
1660,1625,"Nysius longicollis Blackburn, 1888",species,,,,
1662,1625,"Nysius neckerensis Usinger, 1942",species,,,,
1663,1625,"Nysius nemorivagus White, 1881",species,,,,
1633,1625,"Nysius monticola Distant, 1893",species,,,,
1628,1625,"Nysius angustatus Uhler, 1872",species,,,,
1631,1625,"Nysius groenlandicus (Zetterstedt, 1838)",species,,,,
1661,1625,"Nysius mixtus Usinger, 1942",species,,,,
1659,1625,"Nysius lichenicola Kirkaldy, 1910",species,,,,
1653,1625,"Nysius fullawayi Usinger, 1942",species,,,,
1652,1625,"Nysius fucatus Usinger, 1942",species,,,,
1648,1625,"Nysius dallasi White, 1878",species,,,,
1640,1625,"Nysius aa Polhemus, 1998",species,,,,
1641,1625,"Nysius abnormis Usinger, 1942",species,,,,
1634,1625,"Nysius niger Baker, 1906",species,,northern false chinch bug,en,
1647,1625,"Nysius communis Usinger, 1942",species,,,,
1646,1625,"Nysius coenosulus Stål, 1859",species,,,,
1644,1625,Nysius caledoniae Distant 1920,species,,,,
1629,1625,"Nysius fuscovittatus Barber, 1958",species,,,,
1651,1625,"Nysius frigatensis Usinger, 1942",species,,,,
1649,1625,"Nysius delectulus Perkins, 1912",species,,,,
1645,1625,"Nysius chenopodii Usinger, 1942",species,,,,
1630,1625,"Nysius grandis Baker, 1906",species,,,,
1637,1625,"Nysius raphanus Howard, 1872",species,,,,
1639,1625,"Nysius tenellus Barber, 1947",species,,,,
1667,1625,"Nysius sublittoralis Perkins, 1912",species,,,,
1626,1625,"Nysius thymi (Wolff, 1804)",species,"Lygaeus thymi Wolff, 1804",,,
1668,1625,"Nysius suffusus Usinger, 1942",species,,,,
1664,1625,"Nysius nihoae Usinger, 1942",species,,,,
1638,1625,"Nysius scutellatus Dallas, 1852",species,,,,
